ID,Date,Time,Latitude,Longitude,HDOP,Temp
EB24M,4/4/2019,21:30:05,26.5050464,-97.5420372,2.6,24
EB24M,4/4/2019,22:00:06,26.5051531,-97.5419264,2,24
EB24M,4/4/2019,22:30:05,26.5050822,-97.5418861,1.4,24
EB24M,4/4/2019,23:00:06,26.5044728,-97.5417922,1.2,24
EB24M,4/4/2019,23:30:05,26.5050083,-97.5435175,0.8,24
EB24M,4/5/2019,0:00:05,26.5072219,-97.5408814,0.8,23.5
EB24M,4/5/2019,0:30:11,26.5060486,-97.5386786,4.8,23.5
EB24M,4/5/2019,1:00:06,26.5058686,-97.5384142,1.8,26
EB24M,4/5/2019,1:32:18,26.5048936,-97.5375844,2.8,24
EB24M,4/5/2019,2:00:17,26.5042564,-97.5367769,1.2,24
EB24M,4/5/2019,2:32:23,26.5041581,-97.5368017,1.2,25
EB24M,4/5/2019,3:00:10,26.5041542,-97.5368822,1.2,26.5
EB24M,4/5/2019,3:32:20,26.5042503,-97.5368267,2,27.5
EB24M,4/5/2019,4:00:05,26.5040903,-97.5366397,1.6,26.5
EB24M,4/5/2019,4:30:10,26.5041117,-97.5366186,1.6,26.5
EB24M,4/5/2019,5:02:20,26.5039925,-97.5365808,1.8,25.5
EB24M,4/5/2019,5:30:05,26.5037558,-97.5366983,1.2,24.5
EB24M,4/5/2019,6:00:05,26.5030778,-97.5366733,1,23
EB24M,4/5/2019,6:30:05,26.5022158,-97.5341614,1.4,22
EB24M,4/5/2019,7:00:07,26.4996389,-97.5331108,1.2,21.5
EB24M,4/5/2019,7:30:05,26.4992683,-97.5319392,2.6,22
EB24M,4/5/2019,8:00:05,26.4965392,-97.5320872,1,24
EB24M,4/5/2019,8:30:06,26.4964908,-97.5320872,3,25.5
EB24M,4/5/2019,9:00:05,26.4965353,-97.5320103,1,27
EB24M,4/5/2019,9:30:05,26.4964056,-97.532245,2.8,28.5
EB24M,4/5/2019,10:00:20,26.4964442,-97.5321281,2.8,29
EB24M,4/5/2019,10:30:15,26.4964431,-97.5321481,2.8,27.5
EB24M,4/5/2019,11:00:11,26.4963878,-97.5321231,1.4,27.5
EB24M,4/5/2019,11:30:11,26.4964767,-97.53228,7,28.5
EB24M,4/5/2019,12:00:11,26.4963631,-97.53229,1.2,28.5
EB24M,4/5/2019,12:30:05,26.4965561,-97.5313897,1.8,30
EB24M,4/5/2019,13:02:18,26.4966156,-97.5285047,1.6,33
EB24M,4/5/2019,13:30:12,26.4961078,-97.5286278,8,31
EB24M,4/5/2019,14:02:23,26.4963719,-97.5281397,3.6,30.5
EB24M,4/5/2019,14:30:12,26.4964233,-97.5281636,2,30.5
EB24M,4/5/2019,15:00:14,26.4964017,-97.5281919,3,31
EB24M,4/5/2019,15:30:09,26.4964764,-97.528155,1,31
EB24M,4/5/2019,16:00:05,26.4962903,-97.527845,1.4,32
EB24M,4/5/2019,16:30:10,26.4959444,-97.5291875,1.4,30.5
EB24M,4/5/2019,17:00:05,26.4966397,-97.5327922,1.2,29
EB24M,4/5/2019,17:30:10,26.4967761,-97.53258,1,29
EB24M,4/5/2019,18:00:40,26.4971486,-97.5325686,1.8,31
EB24M,4/5/2019,18:30:05,26.4969892,-97.5329128,1.4,28.5
EB24M,4/5/2019,19:00:10,26.4959558,-97.5348675,3.8,27
EB24M,4/5/2019,19:30:05,26.4959369,-97.5351503,2.6,27
EB24M,4/5/2019,20:00:05,26.4954225,-97.5353189,1.4,26
EB24M,4/5/2019,20:32:23,26.4968206,-97.5407617,1,24
EB24M,4/5/2019,21:00:05,26.4968828,-97.5406603,1,26.5
EB24M,4/5/2019,21:30:05,26.4995464,-97.5406756,1,25
EB24M,4/5/2019,22:00:06,26.5021219,-97.5399883,1.6,24.5
EB24M,4/5/2019,22:30:05,26.5021322,-97.5399486,1,26
EB24M,4/5/2019,23:00:06,26.5020556,-97.5412472,1,24.5
EB24M,4/5/2019,23:30:05,26.5032553,-97.5431775,0.8,24.5
EB24M,4/6/2019,0:00:11,26.5049825,-97.5433172,0.8,24.5
EB24M,4/6/2019,0:30:05,26.5057917,-97.5435403,1,26
EB24M,4/6/2019,1:30:29,26.5060256,-97.5437817,8.8,25
EB24M,4/6/2019,2:30:10,26.5057942,-97.5434933,1,24
EB24M,4/6/2019,3:00:05,26.5066392,-97.5424928,1,24.5
EB24M,4/6/2019,3:30:06,26.5072433,-97.541085,2.6,24.5
EB24M,4/6/2019,4:00:06,26.507075,-97.5401444,1.4,24.5
EB24M,4/6/2019,4:30:06,26.5072053,-97.5389028,1.4,25
EB24M,4/6/2019,5:00:09,26.5065372,-97.5375481,1.8,25
EB24M,4/6/2019,5:30:05,26.5067139,-97.5363442,1,25
EB24M,4/6/2019,6:02:21,26.5063503,-97.5335853,2.6,24
EB24M,4/6/2019,6:30:06,26.504135,-97.5334206,1.4,24
EB24M,4/6/2019,7:00:05,26.5028136,-97.5325703,1.4,24.5
EB24M,4/6/2019,7:30:10,26.50316,-97.5329731,4,23.5
EB24M,4/6/2019,8:00:06,26.5049478,-97.5352564,1,25
EB24M,4/6/2019,8:30:05,26.5049889,-97.53532,2.2,26
EB24M,4/6/2019,9:00:05,26.5052889,-97.5363003,2.4,26
EB24M,4/6/2019,9:30:06,26.5051994,-97.5362342,2,27
EB24M,4/6/2019,10:00:10,26.505265,-97.5363714,1.6,28
EB24M,4/6/2019,10:30:06,26.5052172,-97.5363561,1.2,30.5
EB24M,4/6/2019,11:00:07,26.5052261,-97.5363408,1.2,30
EB24M,4/6/2019,11:30:07,26.50463,-97.5364511,1.2,30
EB24M,4/6/2019,12:00:05,26.5044428,-97.536245,1.6,31
EB24M,4/6/2019,12:30:10,26.5038536,-97.5365292,2.2,32.5
EB24M,4/6/2019,13:00:14,26.5037911,-97.536565,2,31.5
EB24M,4/6/2019,13:30:11,26.5038514,-97.5365717,5.8,32
EB24M,4/6/2019,14:00:12,26.5037933,-97.5365989,1.4,32.5
EB24M,4/6/2019,14:30:10,26.5037975,-97.5366764,2,32.5
EB24M,4/6/2019,15:00:10,26.5038269,-97.5365769,1.2,32
EB24M,4/6/2019,16:00:11,26.5038214,-97.5366081,2.6,32
EB24M,4/6/2019,16:30:10,26.5037992,-97.5365656,1.6,31.5
EB24M,4/6/2019,17:00:11,26.5039944,-97.5366953,7.6,31
EB24M,4/6/2019,17:30:05,26.5037942,-97.5364297,1.2,31
EB24M,4/6/2019,18:00:11,26.5049336,-97.5358286,4,32
EB24M,4/6/2019,18:30:07,26.5049444,-97.5361633,4.6,32
EB24M,4/6/2019,19:02:23,26.5049897,-97.5360717,5.8,31
EB24M,4/6/2019,19:30:09,26.5055269,-97.5360067,1.6,29
EB24M,4/6/2019,20:02:21,26.5056069,-97.5358583,1.6,28.5
EB24M,4/6/2019,20:30:05,26.5057631,-97.5357419,0.8,26
EB24M,4/6/2019,21:00:11,26.5060042,-97.5347786,1,25.5
EB24M,4/6/2019,21:30:09,26.5063831,-97.5351058,2.4,28
EB24M,4/6/2019,22:00:11,26.5065314,-97.5331442,2,26
EB24M,4/6/2019,22:30:10,26.5058381,-97.5307264,3.8,25.5
EB24M,4/6/2019,23:00:11,26.5056897,-97.5306317,1.2,27.5
EB24M,4/6/2019,23:30:06,26.5050389,-97.5287892,1,27
EB24M,4/7/2019,0:02:17,26.5002425,-97.5317947,1.2,25
EB24M,4/7/2019,0:32:18,26.4993569,-97.5314133,1,26
EB24M,4/7/2019,1:00:05,26.4993683,-97.5314244,1.4,27
EB24M,4/7/2019,1:32:23,26.4988678,-97.5312586,1.6,26
EB24M,4/7/2019,2:00:08,26.4988533,-97.5312233,1,28
EB24M,4/7/2019,2:30:07,26.4974903,-97.5304658,1.6,24.5
EB24M,4/7/2019,3:00:12,26.49595,-97.5279319,2,24
EB24M,4/7/2019,3:30:07,26.4956792,-97.53268,1.6,24
EB24M,4/7/2019,4:00:05,26.4956947,-97.532845,2.2,25.5
EB24M,4/7/2019,4:30:05,26.4960661,-97.5330889,1.4,25
EB24M,4/7/2019,5:00:05,26.4998578,-97.5359378,1.2,24
EB24M,4/7/2019,5:30:14,26.4988453,-97.5358236,1,24
EB24M,4/7/2019,6:00:06,26.4996981,-97.5387253,2,23.5
EB24M,4/7/2019,6:30:05,26.5002067,-97.5395061,1.2,24.5
EB24M,4/7/2019,7:00:05,26.5009767,-97.5403136,1,24
EB24M,4/7/2019,7:30:05,26.5021767,-97.5394161,0.8,26
EB24M,4/7/2019,8:00:05,26.502165,-97.539405,1,26.5
EB24M,4/7/2019,9:00:09,26.50222,-97.5394322,1.4,25
EB24M,4/7/2019,9:30:06,26.5019939,-97.5389708,1.8,21
EB24M,4/7/2019,10:00:05,26.5020242,-97.5390817,1.4,21.5
EB24M,4/7/2019,10:30:06,26.5020275,-97.5391008,1,23.5
EB24M,4/7/2019,11:00:11,26.5020942,-97.5392153,3.6,27.5
EB24M,4/7/2019,11:30:11,26.5020325,-97.5390847,4,31
EB24M,4/7/2019,12:00:05,26.5020628,-97.5390464,3.2,27.5
EB24M,4/7/2019,12:30:05,26.5021183,-97.5391397,1.4,28
EB24M,4/7/2019,13:00:08,26.5019092,-97.538355,1.8,31
EB24M,4/7/2019,13:30:10,26.5019433,-97.5381661,2,30
EB24M,4/7/2019,14:00:09,26.5019647,-97.5381475,1.4,31.5
EB24M,4/7/2019,14:30:05,26.5010736,-97.5390189,3,32
EB24M,4/7/2019,15:00:07,26.5009225,-97.5396567,1.2,32.5
EB24M,4/7/2019,15:30:09,26.5007228,-97.5398392,1.6,33
EB24M,4/7/2019,16:00:12,26.5006278,-97.5401103,2.6,32.5
EB24M,4/7/2019,16:30:13,26.5007175,-97.5402475,3.2,33
EB24M,4/7/2019,17:00:11,26.5007314,-97.5400619,1.4,33.5
EB24M,4/7/2019,17:30:05,26.5001522,-97.5412267,1,32.5
EB24M,4/7/2019,18:00:05,26.5018481,-97.5418797,1.6,30
EB24M,4/7/2019,18:30:05,26.5023494,-97.5424886,1.2,28.5
EB24M,4/7/2019,19:00:08,26.5049297,-97.5435481,2.4,26.5
EB24M,4/7/2019,19:30:05,26.5064328,-97.5410489,1.6,26
EB24M,4/7/2019,20:00:05,26.5061228,-97.5393394,1,24
EB24M,4/7/2019,20:30:10,26.5052461,-97.5373417,2.2,23
EB24M,4/7/2019,21:00:05,26.50467,-97.5374556,1,24
EB24M,4/7/2019,21:30:10,26.5041014,-97.5369644,2.4,24
EB24M,4/7/2019,22:00:11,26.5041936,-97.5369022,1.8,24.5
EB24M,4/7/2019,22:32:18,26.5041931,-97.5369094,1.2,25
EB24M,4/7/2019,23:00:11,26.5042478,-97.5368736,1.2,23
EB24M,4/7/2019,23:30:08,26.5046175,-97.5356908,0.8,24
EB24M,4/8/2019,0:00:10,26.5033364,-97.5352978,1.2,20.5
EB24M,4/8/2019,0:30:10,26.5013756,-97.5358258,1.2,18.5
EB24M,4/8/2019,1:00:08,26.4991767,-97.5361244,1.8,17.5
EB24M,4/8/2019,1:30:09,26.4990494,-97.5361461,3.2,21
EB24M,4/8/2019,2:00:05,26.4976153,-97.5372036,1.2,17
EB24M,4/8/2019,2:30:10,26.4964439,-97.5374097,1,19.5
EB24M,4/8/2019,3:00:05,26.4964481,-97.5374086,1.8,20
EB24M,4/8/2019,3:30:06,26.4964511,-97.5372778,3.8,21
EB24M,4/8/2019,4:00:07,26.4964789,-97.5374383,4.4,21
EB24M,4/8/2019,4:32:17,26.4964542,-97.5374483,1.4,21
EB24M,4/8/2019,5:00:05,26.4966267,-97.5381581,0.8,16.5
EB24M,4/8/2019,5:30:05,26.4996594,-97.5388472,1,15
EB24M,4/8/2019,6:00:13,26.5010694,-97.5397083,1.4,15
EB24M,4/8/2019,6:30:05,26.5040478,-97.5398919,1.4,14.5
EB24M,4/8/2019,7:00:05,26.5042089,-97.5378356,1.8,14.5
EB24M,4/8/2019,7:30:05,26.5039058,-97.5373725,1.2,17.5
EB24M,4/8/2019,8:02:17,26.5039517,-97.5373497,1,22
EB24M,4/8/2019,8:30:09,26.5039464,-97.5373756,1,25
EB24M,4/8/2019,9:00:05,26.50395,-97.5372975,2.4,25
EB24M,4/8/2019,9:30:10,26.5054122,-97.5369544,1.4,24
EB24M,4/8/2019,10:00:09,26.5054889,-97.5370314,1.4,27.5
EB24M,4/8/2019,10:30:05,26.5057494,-97.5349333,3,28.5
EB24M,4/8/2019,11:00:05,26.5041411,-97.5352186,2.2,27.5
EB24M,4/8/2019,11:30:10,26.5034161,-97.5357053,1,29
EB24M,4/8/2019,12:00:10,26.5022006,-97.53652,2.6,31.5
EB24M,4/8/2019,12:30:05,26.5013,-97.5351981,5.4,31.5
EB24M,4/8/2019,13:00:07,26.5012917,-97.5354306,2.2,32
EB24M,4/8/2019,13:30:10,26.5013483,-97.5355094,1.2,31.5
EB24M,4/8/2019,14:00:10,26.5014108,-97.5354678,1.2,29.5
EB24M,4/8/2019,14:30:05,26.5013697,-97.5354831,1.4,30.5
EB24M,4/8/2019,15:00:07,26.5013178,-97.5354692,1.2,31
EB24M,4/8/2019,15:32:17,26.5013733,-97.5354917,2.6,31
EB24M,4/8/2019,16:00:06,26.5012767,-97.53556,2,32
EB24M,4/8/2019,16:30:05,26.5012836,-97.5354281,1.2,32
EB24M,4/8/2019,17:00:08,26.5012356,-97.5354964,1,32
EB24M,4/8/2019,17:30:11,26.5012742,-97.5354553,1,34
EB24M,4/8/2019,18:00:11,26.5013289,-97.5354142,1.4,32
EB24M,4/8/2019,19:00:10,26.5013692,-97.5342628,2.8,27
EB24M,4/8/2019,19:30:05,26.5004494,-97.5331575,1.6,25.5
EB24M,4/8/2019,20:00:05,26.4998747,-97.5320169,1,23
EB24M,4/8/2019,20:30:05,26.4979472,-97.5322242,2,22
EB24M,4/8/2019,21:00:05,26.4966181,-97.5326636,6.6,22
EB24M,4/8/2019,21:30:05,26.4955892,-97.5310178,2.2,21
EB24M,4/8/2019,22:00:13,26.496235,-97.5290408,1.6,20.5
EB24M,4/8/2019,22:30:06,26.4957761,-97.5309203,4.8,21.5
EB24M,4/8/2019,23:00:15,26.4958364,-97.5331472,1.2,21
EB24M,4/8/2019,23:30:11,26.4958422,-97.5332681,1.8,21
EB24M,4/9/2019,0:00:10,26.4958728,-97.5333006,4.2,21
EB24M,4/9/2019,0:30:21,26.4962703,-97.5346506,1,20
EB24M,4/9/2019,1:00:11,26.4967669,-97.5358342,2.4,19.5
EB24M,4/9/2019,1:30:11,26.4953983,-97.5352375,4.8,20
EB24M,4/9/2019,2:00:10,26.4951086,-97.5388819,1.2,17
EB24M,4/9/2019,2:32:18,26.4991019,-97.5405175,1.6,14.5
EB24M,4/9/2019,3:00:11,26.5046592,-97.5407911,1.6,15
EB24M,4/9/2019,3:30:11,26.5054406,-97.5419972,1.4,14.5
EB24M,4/9/2019,4:00:05,26.5072081,-97.5422153,1.8,14.5
EB24M,4/9/2019,4:30:07,26.5071256,-97.5394922,1.6,15.5
EB24M,4/9/2019,5:00:09,26.5071414,-97.5395731,1,18
EB24M,4/9/2019,5:30:10,26.5071683,-97.5395206,1.4,19
EB24M,4/9/2019,6:00:05,26.5071139,-97.5395592,3.2,20
EB24M,4/9/2019,6:30:05,26.507255,-97.5390319,1.6,18.5
EB24M,4/9/2019,7:00:10,26.5062231,-97.5369033,2.4,16.5
EB24M,4/9/2019,7:30:05,26.5056856,-97.5363672,1,17.5
EB24M,4/9/2019,8:00:05,26.5056456,-97.5363572,1.4,20
EB24M,4/9/2019,8:30:07,26.5057903,-97.536145,3.6,21
EB24M,4/9/2019,9:00:10,26.5055272,-97.5363806,2.4,24
EB24M,4/9/2019,9:30:06,26.5050294,-97.5360056,1.8,24
EB24M,4/9/2019,10:00:11,26.5034147,-97.5352639,2,26.5
EB24M,4/9/2019,10:30:06,26.5025606,-97.5365822,1.2,28
EB24M,4/9/2019,11:00:05,26.5027989,-97.5365953,1,29
EB24M,4/9/2019,11:30:05,26.5027525,-97.5366311,2.8,31.5
EB24M,4/9/2019,12:00:05,26.5015247,-97.5368319,5.2,33.5
EB24M,4/9/2019,12:30:11,26.5012244,-97.5362414,2,32.5
EB24M,4/9/2019,14:00:31,26.5010072,-97.5359931,4.4,33.5
EB24M,4/9/2019,14:30:11,26.501,-97.5360539,2.8,31.5
EB24M,4/9/2019,15:00:07,26.5008267,-97.5361939,2.6,32
EB24M,4/9/2019,16:00:11,26.5010569,-97.5362689,4.6,37
EB24M,4/9/2019,16:30:05,26.5010853,-97.5361183,1.2,36.5
EB24M,4/9/2019,17:02:36,26.5007253,-97.5358847,6.2,34.5
EB24M,4/9/2019,18:00:13,26.5012619,-97.5358292,5.6,36
EB24M,4/9/2019,18:30:09,26.5007658,-97.5364944,3.4,34
EB24M,4/9/2019,19:00:10,26.4999094,-97.5380069,4.4,31.5
EB24M,4/9/2019,19:30:10,26.5018547,-97.5386906,4.8,29
EB24M,4/9/2019,20:00:10,26.5019283,-97.5388342,5.6,27.5
EB24M,4/9/2019,20:30:06,26.5038728,-97.5375447,1.2,26
EB24M,4/9/2019,21:00:11,26.5049517,-97.5368661,8.6,24.5
EB24M,4/9/2019,21:30:05,26.5059969,-97.5372094,2,24
EB24M,4/9/2019,22:00:13,26.5068747,-97.5355167,1.2,23.5
EB24M,4/9/2019,22:30:10,26.5068878,-97.5356553,2.2,24.5
EB24M,4/9/2019,23:00:11,26.5068892,-97.5357064,2.8,23.5
EB24M,4/9/2019,23:30:05,26.5068981,-97.5356156,1,22
EB24M,4/10/2019,0:00:11,26.5062947,-97.5335628,3.4,20
EB24M,4/10/2019,0:30:07,26.5059183,-97.5346403,2.2,18.5
EB24M,4/10/2019,1:02:21,26.5057192,-97.5357333,2.2,18.5
EB24M,4/10/2019,1:30:11,26.5058275,-97.5357525,1,19
EB24M,4/10/2019,2:00:07,26.5058889,-97.5357339,2.4,20
EB24M,4/10/2019,2:30:06,26.5058719,-97.5357511,2.2,20.5
EB24M,4/10/2019,3:00:10,26.5058367,-97.5355814,1,21
EB24M,4/10/2019,3:30:07,26.5052761,-97.5387636,1.6,19.5
EB24M,4/10/2019,4:00:09,26.5069878,-97.5417214,1.4,20
EB24M,4/10/2019,4:30:09,26.5053069,-97.5413889,1.2,20
EB24M,4/10/2019,5:00:05,26.5037203,-97.5413469,1,19.5
EB24M,4/10/2019,5:30:07,26.5013064,-97.5412681,1.2,19.5
EB24M,4/10/2019,6:02:19,26.4991369,-97.5394739,1.2,19.5
EB24M,4/10/2019,6:30:07,26.4978953,-97.5378769,1,19.5
EB24M,4/10/2019,7:00:05,26.4983414,-97.5369322,2.8,19.5
EB24M,4/10/2019,7:30:06,26.4980039,-97.5358189,1,20.5
EB24M,4/10/2019,8:00:10,26.4983822,-97.5345525,1.2,21.5
EB24M,4/10/2019,8:30:08,26.4983828,-97.5345425,1,26
EB24M,4/10/2019,9:00:07,26.4984364,-97.5345242,1.6,28
EB24M,4/10/2019,9:30:11,26.4984622,-97.5344158,1.6,29
EB24M,4/10/2019,10:00:09,26.49842,-97.5345242,1.2,30.5
EB24M,4/10/2019,10:30:07,26.4984547,-97.5344061,1,31
EB24M,4/10/2019,11:00:05,26.4980825,-97.5333397,1.4,31.5
EB24M,4/10/2019,11:30:05,26.4976647,-97.5335161,1,33.5
EB24M,4/10/2019,12:00:17,26.4973156,-97.5338483,5.8,32
EB24M,4/10/2019,12:30:12,26.4975181,-97.5335381,2,33
EB24M,4/10/2019,14:00:13,26.4975133,-97.5334792,1.4,32.5
EB24M,4/10/2019,14:30:08,26.4974958,-97.5335767,3.8,33
EB24M,4/10/2019,15:00:17,26.4975128,-97.5334889,6.2,33.5
EB24M,4/10/2019,15:30:09,26.4975022,-97.5333792,2,34
EB24M,4/10/2019,16:02:17,26.4968478,-97.5341358,1.8,35
EB24M,4/10/2019,16:30:05,26.4968433,-97.5342172,1.4,33.5
EB24M,4/10/2019,17:02:22,26.4967961,-97.5341922,0.8,34
EB24M,4/10/2019,17:32:20,26.49678,-97.5341167,1.8,33
EB24M,4/10/2019,18:00:12,26.4967992,-97.534135,1.4,32
EB24M,4/10/2019,18:30:05,26.4964858,-97.5358522,8.4,30.5
EB24M,4/10/2019,19:00:06,26.4952842,-97.5367847,1.4,29.5
EB24M,4/10/2019,19:30:06,26.4964669,-97.5389622,2.6,26.5
EB24M,4/10/2019,20:00:05,26.4979386,-97.5369769,1.4,25
EB24M,4/10/2019,20:30:11,26.4989561,-97.5364692,3.8,24.5
EB24M,4/10/2019,21:00:11,26.4996108,-97.5364008,4.8,25
EB24M,4/10/2019,21:30:09,26.4996019,-97.53641,2,25.5
EB24M,4/10/2019,22:02:23,26.4996586,-97.53641,1.8,27.5
EB24M,4/10/2019,22:32:22,26.5005864,-97.5346197,0.8,24.5
EB24M,4/10/2019,23:00:05,26.5021225,-97.5350831,1,23
EB24M,4/10/2019,23:30:05,26.5040889,-97.5338358,1.2,22
EB24M,4/11/2019,0:00:10,26.5052181,-97.5293739,1,21.5
EB24M,4/11/2019,0:30:11,26.5049264,-97.5287003,1.6,23
EB24M,4/11/2019,1:00:06,26.5049228,-97.5286892,2.4,22
EB24M,4/11/2019,1:30:11,26.5046444,-97.5325042,1,21.5
EB24M,4/11/2019,2:00:10,26.5046111,-97.5325214,1.4,22
EB24M,4/11/2019,2:30:06,26.5029631,-97.5336394,3,21
EB24M,4/11/2019,3:00:09,26.5028267,-97.5330825,3.6,22
EB24M,4/11/2019,3:30:11,26.505045,-97.5344144,1.4,21.5
EB24M,4/11/2019,4:00:05,26.5057453,-97.5356931,1.4,22
EB24M,4/11/2019,4:30:05,26.5059281,-97.5375953,1.8,22
EB24M,4/11/2019,5:00:05,26.5060633,-97.5381747,1.6,21.5
EB24M,4/11/2019,5:30:07,26.5067197,-97.5382228,1.4,22
EB24M,4/11/2019,6:00:10,26.5073719,-97.5388847,1.4,21.5
EB24M,4/11/2019,6:30:06,26.5063944,-97.5410875,1.6,21.5
EB24M,4/11/2019,7:00:05,26.5050428,-97.5413378,1.6,21.5
EB24M,4/11/2019,7:30:05,26.5056233,-97.5379289,1.8,21.5
EB24M,4/11/2019,8:00:05,26.5069808,-97.5351208,1,23
EB24M,4/11/2019,8:30:07,26.5071292,-97.535215,1.2,25
EB24M,4/11/2019,9:00:07,26.5073758,-97.5411797,2.2,25.5
EB24M,4/11/2019,9:30:11,26.5050728,-97.5416044,1.2,27
EB24M,4/11/2019,10:00:06,26.5050272,-97.5415553,2.4,27.5
EB24M,4/11/2019,10:30:10,26.50503,-97.5415819,2.2,29
EB24M,4/11/2019,11:00:10,26.5035892,-97.5429064,1,31
EB24M,4/11/2019,11:30:07,26.5027658,-97.5416519,2.6,31
EB24M,4/11/2019,12:30:12,26.5027353,-97.5416194,1.6,32
EB24M,4/11/2019,13:00:10,26.5055042,-97.5416353,4.4,32.5
EB24M,4/11/2019,13:30:07,26.5026608,-97.5416511,8.2,32.5
EB24M,4/11/2019,14:00:05,26.5027719,-97.5416917,1,32.5
EB24M,4/11/2019,14:30:19,26.5001444,-97.5407614,4.2,37
EB24M,4/11/2019,15:00:08,26.5004375,-97.5404975,2.2,34.5
EB24M,4/11/2019,15:30:08,26.5004097,-97.5400231,1.6,34.5
EB24M,4/11/2019,16:00:10,26.4999922,-97.5401089,2.2,34.5
EB24M,4/11/2019,16:30:11,26.4998811,-97.5399989,2.4,33.5
EB24M,4/11/2019,17:00:09,26.4992722,-97.5397439,1,33.5
EB24M,4/11/2019,17:30:08,26.499765,-97.5396747,1,31
EB24M,4/11/2019,18:00:05,26.5004117,-97.5394522,1.8,29.5
EB24M,4/11/2019,18:30:10,26.5003886,-97.5394322,4.2,30
EB24M,4/11/2019,19:00:11,26.5003808,-97.5395033,3.6,31
EB24M,4/11/2019,19:32:21,26.5016481,-97.5392414,1.4,27.5
EB24M,4/11/2019,20:02:20,26.5035836,-97.53934,1,25
EB24M,4/11/2019,20:30:16,26.5039228,-97.5375094,1.2,25
EB24M,4/11/2019,21:32:23,26.5046747,-97.5372844,2,25.5
EB24M,4/11/2019,22:00:10,26.5046847,-97.5371739,1.2,28
EB24M,4/11/2019,23:00:05,26.5057619,-97.5375253,1,22
EB24M,4/11/2019,23:30:06,26.506795,-97.5375639,1.2,21
EB24M,4/12/2019,0:00:06,26.5068047,-97.5375339,1,23
EB24M,4/12/2019,0:30:13,26.5067336,-97.5371953,2,22
EB24M,4/12/2019,1:00:12,26.50643,-97.5349083,2.4,20.5
EB24M,4/12/2019,1:30:11,26.5054656,-97.5341047,5,20.5
EB24M,4/12/2019,2:00:07,26.50424,-97.5334258,1,19.5
EB24M,4/12/2019,2:30:09,26.5011592,-97.5325022,1,18.5
EB24M,4/12/2019,3:00:09,26.4989631,-97.5315919,1,17.5
EB24M,4/12/2019,3:30:06,26.4971986,-97.5313928,1.4,17.5
EB24M,4/12/2019,4:02:23,26.4966247,-97.5303947,1.6,22
EB24M,4/12/2019,4:30:07,26.4969814,-97.5319847,1,21.5
EB24M,4/12/2019,5:00:06,26.4963292,-97.5325419,1,24
EB24M,4/12/2019,5:30:06,26.4955803,-97.5307242,1,23
EB24M,4/12/2019,6:00:09,26.4963556,-97.5288292,1.4,22
EB24M,4/12/2019,6:30:14,26.4974678,-97.5305825,1.2,22
EB24M,4/12/2019,7:00:06,26.4973325,-97.5313847,1.2,23
EB24M,4/12/2019,7:30:05,26.4977911,-97.5334136,1,23
EB24M,4/12/2019,8:00:10,26.4979031,-97.5336544,1.2,25.5
EB24M,4/12/2019,8:30:10,26.4975981,-97.5337808,1.2,25.5
EB24M,4/12/2019,9:00:06,26.4977714,-97.5343289,1.4,26.5
EB24M,4/12/2019,9:30:10,26.4979064,-97.5342253,4.2,28
EB24M,4/12/2019,10:00:10,26.4978692,-97.5343142,3,28.5
EB24M,4/12/2019,11:00:06,26.4986525,-97.5339525,0.8,27.5
EB24M,4/12/2019,11:30:05,26.4993067,-97.5332058,1,29
EB24M,4/12/2019,12:00:05,26.5000875,-97.5325067,1.8,31
EB24M,4/12/2019,12:30:08,26.5011825,-97.53428,1.6,30
EB24M,4/12/2019,13:00:10,26.5013131,-97.535485,2.6,29.5
EB24M,4/12/2019,13:30:08,26.5013197,-97.5354339,1,29.5
EB24M,4/12/2019,14:00:07,26.5013239,-97.5354333,1.2,29
EB24M,4/12/2019,14:30:09,26.5013269,-97.5354544,1.6,29
EB24M,4/12/2019,15:00:07,26.5013628,-97.5353842,1,29
EB24M,4/12/2019,15:30:06,26.5018453,-97.5369611,2.2,29.5
EB24M,4/12/2019,16:00:06,26.5030825,-97.5363533,1.4,29
EB24M,4/12/2019,16:30:06,26.5031506,-97.5362889,1.4,28.5
EB24M,4/12/2019,17:30:08,26.5033631,-97.5361689,1.6,28.5
EB24M,4/12/2019,18:32:23,26.5033672,-97.5362411,9.4,26
EB24M,4/12/2019,19:02:18,26.5033608,-97.5362111,1,25.5
EB24M,4/12/2019,19:32:19,26.5035472,-97.5351319,1.4,25
EB24M,4/12/2019,20:00:08,26.5043933,-97.5338111,1,24.5
EB24M,4/12/2019,20:30:11,26.5063094,-97.5338167,2.4,24.5
EB24M,4/12/2019,21:00:11,26.5068181,-97.5343758,1.6,25.5
EB24M,4/12/2019,21:30:10,26.5068478,-97.5343472,1.8,27
EB24M,4/12/2019,22:00:10,26.5068736,-97.5343122,1.2,26.5
EB24M,4/12/2019,22:30:06,26.5069364,-97.5358806,1,25.5
EB24M,4/12/2019,23:02:23,26.5069747,-97.5359231,1.2,26
EB24M,4/12/2019,23:32:18,26.5069297,-97.5359317,1.2,27.5
EB24M,4/13/2019,0:00:12,26.5060775,-97.5369067,2,26
EB24M,4/13/2019,0:30:11,26.5053133,-97.5369044,1.8,26
EB24M,4/13/2019,1:02:23,26.5038931,-97.5386869,3.8,24
